"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-05-22","2021-06-22",1,24,"CH",24,1,31,0,24.285,24,0.542281356003569,0,24,24,24,24,24,25,25,0.999920884683544,929.951209247561,953.460893026975
"2021-05-23","2021-06-22",1,30,"CH",30,1,30,0,30.268,30,0.531468210204955,0,30,30,30,30,30,31,31,1.00089091121998,1008.79603554646,901.930551182106
"2021-05-24","2021-06-22",1,14,"CH",14,1,29,0,14.319,14,0.581013404816598,0,14,14,14,14,14,15,15,1.0009168720656,956.182141949122,960.09001628538
"2021-05-25","2021-06-22",1,25,"CH",25,1,28,0,25.402,25,0.668463045233499,0,25,25,25,25,25,26,27,1.00028100686387,960.235286774339,855.475737829967
"2021-05-26","2021-06-22",1,25,"CH",25,1,27,0,25.479,25,0.697169308737157,0,25,25,25,25,26,26,27,0.999168699544421,1026.64785282946,1034.4846773583
"2021-05-27","2021-06-22",1,22,"CH",22,1,26,0,22.463,22,0.674600686396098,0,22,22,22,22,23,23,24,0.998939331180183,968.230255768663,889.775993363359
"2021-05-28","2021-06-22",1,22,"CH",22,1,25,0,23.422,23,0.684386136902542,0,23,23,23,23,23,24,25,0.998244963763448,907.182872910656,857.590007370099
"2021-05-29","2021-06-22",1,18,"CH",18,1,24,0,18.342,18,0.619208704250368,0,18,18,18,18,18,19,20,0.999839650039573,971.737879776584,1004.48655364977
"2021-05-30","2021-06-22",1,11,"CH",11,1,23,0,11.376,11,0.617256028731194,0,11,11,11,11,11,12,13,0.99821118305719,1035.21918945459,721.981121303246
"2021-05-31","2021-06-22",1,20,"CH",20,1,22,0,20.46,20,0.706327756002055,0,20,20,20,20,21,21,22,1.00268298309205,975.578191773412,971.53592115549
"2021-06-01","2021-06-22",1,18,"CH",18,1,21,0,18.562,18,0.750145798307715,0,18,18,18,18,19,19,20,0.998596991921477,1053.00305763021,1022.27010747471
"2021-06-02","2021-06-22",1,11,"CH",11,1,20,0,11.637,11,0.813568001394409,0,11,11,11,11,12,12,13,0.999417591527845,967.720707998977,916.49257380209
"2021-06-03","2021-06-22",1,16,"CH",16,1,19,0,16.692,16,0.837757624756611,0,16,16,16,16,17,17,18,1.00264345567809,973.663778154104,942.548618560897
"2021-06-04","2021-06-22",1,19,"CH",19,1,18,0,19.661,19,0.817769984621438,0,19,19,19,19,20,20,21,0.998662183404751,968.494449629309,983.278469701931
"2021-06-05","2021-06-22",1,13,"CH",13,1,17,0,13.599,13,0.782822976037247,0,13,13,13,13,14,14,15,0.998787701452827,1025.6806912945,962.736061442729
"2021-06-06","2021-06-22",1,14,"CH",14,1,16,0,14.617,14,0.805580511159474,0,14,14,14,14,15,15,16,0.998468807149747,981.89480417305,939.737551977497
"2021-06-07","2021-06-22",1,17,"CH",17,1,15,0,17.754,18,0.924304245548152,1.4826,17,17,17,18,18,18,19,1.00104671482661,1058.67660878391,964.898933295481
"2021-06-08","2021-06-22",1,9,"CH",9,1,14,0,9.931,10,0.951390636985746,1.4826,9,9,9,10,10,11,12,0.998902162881171,1092.77004542706,907.786039569919
"2021-06-09","2021-06-22",1,12,"CH",12,1,13,0,13.093,13,1.03412785496786,1.4826,12,12,13,13,13,14,15,1.0026931708174,933.989424181791,820.916235559766
"2021-06-10","2021-06-22",1,9,"CH",9,1,12,0,10.234,10,1.14391981910996,1.4826,9,9,10,10,10,11,12,1.00074113073053,1091.9722172847,1037.348922978
"2021-06-11","2021-06-22",1,8,"CH",8,1,11,0,9.149,9,1.10906673786072,1.4826,8,8,9,9,9,10,11,1.00559812540183,1003.73351233833,1003.19330364442
"2021-06-12","2021-06-22",1,7,"CH",7,1,10,0,8.063,8,1.09280612426232,1.4826,7,7,7,8,8,9,10,0.999902257515615,933.780011554972,959.260321022366
"2021-06-13","2021-06-22",1,6,"CH",6,1,9,0,7.237,7,1.1437391044898,1.4826,6,6,7,7,8,8,9,1.00248152886238,965.953998004597,921.23259768956
"2021-06-14","2021-06-22",1,11,"CH",11,1,8,0,12.63,12,1.32395349346299,1.4826,11,11,12,12,13,14,15,1.00120229830959,1072.0943447172,1021.32085958306
"2021-06-15","2021-06-22",1,10,"CH",10,1,7,0,12.302,12,1.61412558414809,1.4826,10,11,11,12,13,14,15,0.999304142086324,914.867886852849,581.713032762992
"2021-06-16","2021-06-22",1,3,"CH",3,1,6,0,6.004,6,1.90515448549812,1.4826,3,4,5,6,6,8,10,0.99967793474402,997.709364828915,1026.40670566526
"2021-06-17","2021-06-22",1,5,"CH",5,1,5,0.4,8.59,8,2.10863613417449,1.4826,6,7,8,8,9,10,12,1.00081182530347,980.919577273305,1009.4431674463
"2021-06-18","2021-06-22",1,4,"CH",4,1,4,0.75,7.906,8,2.27207533465031,2.9652,5,6,7,8,9,10,12,1.00207247489749,1026.35355745429,1062.51863015777
"2021-06-19","2021-06-22",1,4,"CH",4,1,3,0.5,8.338,8,2.43427231050301,2.9652,5,6,7,8,9,10,13,1.00077777599192,988.836480079538,946.76704265259
"2021-06-20","2021-06-22",1,1,"CH",1,1,2,0,6.587,6,3.01156114009005,2.9652,3,4,5,6,7,9,12,1.00053791847675,1089.96630118084,933.227653242744
"2021-06-21","2021-06-22",1,0,"CH",0,NA,1,NA,7.312,7,3.42087099411222,2.9652,3,4,6,7,8,10,13,0.999197561845936,1014.85495627466,952.28475581491
"2021-06-22","2021-06-22",1,0,"CH",0,NA,0,NA,8.516,8,3.7611022174211,2.9652,3,5,7,8,10,11,15,1.00113324207178,1257.86148501452,1052.42055744868
"2021-05-19","2021-06-23",1,47,"CH",47,1,35,0,47,47,0,0,47,47,47,47,47,47,47,NA,NA,NA
"2021-05-20","2021-06-23",1,34,"CH",34,1,34,0,34.234,34,0.528699842560525,0,34,34,34,34,34,34,35,1.00063978040089,795.16146909697,810.002686251428
"2021-05-21","2021-06-23",1,31,"CH",31,1,33,0,31.231,31,0.519527582433223,0,31,31,31,31,31,31,32,0.999877971044337,964.326725993164,935.296426972854
"2021-05-22","2021-06-23",1,24,"CH",24,1,32,0,24.214,24,0.4821166211991,0,24,24,24,24,24,24,25,1.00272715538655,1006.12547274891,923.542573338828
"2021-05-23","2021-06-23",1,30,"CH",30,1,31,0,30.242,30,0.513516990663113,0,30,30,30,30,30,31,31,0.999854581887741,1069.6338892878,1048.340194185
"2021-05-24","2021-06-23",1,14,"CH",14,1,30,0,14.296,14,0.559192897573545,0,14,14,14,14,14,15,15,1.00110308682001,911.41728191549,930.058923931493
"2021-05-25","2021-06-23",1,25,"CH",25,1,29,0,25.329,25,0.58403775571456,0,25,25,25,25,25,26,26.05,1.0004331298387,963.374295401437,969.507442198002
"2021-05-26","2021-06-23",1,26,"CH",26,1,28,0.0384615384615385,26.407,26,0.621077077935369,0,26,26,26,26,26,27,28,1.00064250342527,1028.54607365154,1012.99264865741
"2021-05-27","2021-06-23",1,22,"CH",22,1,27,0,22.4,22,0.663656869504445,0,22,22,22,22,22,23,24,0.999172288186553,1116.70495269577,1026.54570509656
"2021-05-28","2021-06-23",1,22,"CH",22,1,26,0,23.347,23,0.605770548935781,0,23,23,23,23,23,24,25,0.999719225219594,868.610572199443,844.579674167174
"2021-05-29","2021-06-23",1,18,"CH",18,1,25,0,18.293,18,0.554489367308751,0,18,18,18,18,18,19,19,1.00298748265587,990.398430012608,856.710441580055
"2021-05-30","2021-06-23",1,11,"CH",11,1,24,0,11.337,11,0.609756347078735,0,11,11,11,11,11,12,12.05,1.00698292086873,1097.20401649444,1018.52668844324
"2021-05-31","2021-06-23",1,20,"CH",20,1,23,0,20.435,20,0.666497726342123,0,20,20,20,20,21,21,22,1.00045161186115,1023.79073581197,1035.60585251445
"2021-06-01","2021-06-23",1,18,"CH",18,1,22,0,18.492,18,0.711647695452211,0,18,18,18,18,19,19,20,1.00011424153761,1003.70472946711,771.382629790341
"2021-06-02","2021-06-23",1,11,"CH",11,1,21,0,11.516,11,0.726823412028171,0,11,11,11,11,12,12,13,0.998599670629577,967.668036081329,920.239125521026
"2021-06-03","2021-06-23",1,16,"CH",16,1,20,0,16.583,16,0.763999145742124,0,16,16,16,16,17,17,18,0.998508070183004,934.087559472617,878.045008183385
"2021-06-04","2021-06-23",1,19,"CH",19,1,19,0,19.556,19,0.77554204622668,0,19,19,19,19,20,20,21,0.998883481420999,1022.66454669249,991.345779366518
"2021-06-05","2021-06-23",1,13,"CH",13,1,18,0,13.468,13,0.688076630506697,0,13,13,13,13,14,14,15,0.998318292538345,975.93999324461,944.50588151241
"2021-06-06","2021-06-23",1,14,"CH",14,1,17,0,14.493,14,0.706009525041589,0,14,14,14,14,15,15,16,0.998235986238917,925.947005595539,964.892040346942
"2021-06-07","2021-06-23",1,17,"CH",17,1,16,0,17.604,17,0.802388825836843,0,17,17,17,17,18,18,19,0.998897608204362,1028.37560338741,963.283989599766
"2021-06-08","2021-06-23",1,9,"CH",9,1,15,0,9.748,10,0.860951355906498,1.4826,9,9,9,10,10,10,11,1.00157926720435,928.621517369416,800.102706941623
"2021-06-09","2021-06-23",1,12,"CH",12,1,14,0,12.88,13,0.958393717904348,1.4826,12,12,12,13,13,14,15,1.00112714250163,805.934821573805,760.042858724761
"2021-06-10","2021-06-23",1,9,"CH",9,1,13,0,9.988,10,1.02024354783399,1.4826,9,9,9,10,10,11,12,1.00138661467076,950.192314113647,960.75790069196
"2021-06-11","2021-06-23",1,8,"CH",8,1,12,0,8.895,9,0.94914481291101,1.4826,8,8,8,9,9,10,11,1.00490288111096,1062.05753765882,1027.43437351191
"2021-06-12","2021-06-23",1,7,"CH",7,1,11,0,7.856,8,0.912193014715688,1.4826,7,7,7,8,8,9,10,1.00011385769454,967.004711372945,935.770454720336
"2021-06-13","2021-06-23",1,6,"CH",6,1,10,0,6.959,7,1.02877469709231,1.4826,6,6,6,7,7,8,9,1.00217914546468,1066.42165730121,884.862001591048
"2021-06-14","2021-06-23",1,11,"CH",11,1,9,0,12.271,12,1.1466794991949,1.4826,11,11,12,12,13,13,14,1.00126217072749,961.998765348883,962.982860217882
"2021-06-15","2021-06-23",1,10,"CH",10,1,8,0,11.603,11,1.30655964199806,1.4826,10,10,11,11,12,13,14,1.00183005555878,1040.41452164151,786.54359024656
"2021-06-16","2021-06-23",1,3,"CH",3,1,7,0,5.181,5,1.59020997599932,1.4826,3,4,4,5,6,6,8,0.999106538631639,883.387814121368,884.684146691062
"2021-06-17","2021-06-23",1,5,"CH",5,1,6,0,7.637,7,1.79567687946787,1.4826,5,6,7,7,8,9,11,0.999223001782969,1001.56114273295,991.601380064098
"2021-06-18","2021-06-23",1,5,"CH",5,1,5,0.2,7.764,8,1.82253275022032,1.4826,5,6,7,8,8,9,11,0.999153965847919,923.398851914214,859.744904645117
"2021-06-19","2021-06-23",1,6,"CH",6,1,4,0.333333333333333,8.936,9,1.91613558381853,1.4826,6,7,8,9,9,10,12,0.999907353808265,832.006116454946,844.241222767824
"2021-06-20","2021-06-23",1,1,"CH",1,1,3,0,4.729,5,2.1982700906375,2.9652,2,3,4,5,5,6,8.04999999999995,0.999890290905128,1125.8007067532,960.317536990493
"2021-06-21","2021-06-23",1,5,"CH",5,1,2,1,10.249,10,2.80622056757374,2.9652,6,8,9,10,11,12,15,1.00053611017966,1091.55884052808,991.83624322441
"2021-06-22","2021-06-23",1,1,"CH",1,1,1,1,8.327,8,3.50633218126369,2.9652,3,5,7,8,9,11,15,1.00143697862465,801.842339349793,678.419612412522
"2021-06-23","2021-06-23",1,0,"CH",0,NA,0,NA,8.46,8,4.15543832437297,4.4478,3,5,6,8,10,12,16,1.00191166093284,994.975113993494,939.041143723561
"2021-05-20","2021-06-24",1,34,"CH",34,1,35,0,34,34,0,0,34,34,34,34,34,34,34,NA,NA,NA
"2021-05-21","2021-06-24",1,31,"CH",31,1,34,0,31.191,31,0.450246290069915,0,31,31,31,31,31,31,32,0.998676579159728,950.53573664137,961.430675676616
"2021-05-22","2021-06-24",1,24,"CH",24,1,33,0,24.196,24,0.453640595394404,0,24,24,24,24,24,24,25,1.00166456561322,1018.15532588729,972.512316461508
"2021-05-23","2021-06-24",1,30,"CH",30,1,32,0,30.216,30,0.474941648594403,0,30,30,30,30,30,30,31,1.00424536211447,874.240046999651,865.200228494956
"2021-05-24","2021-06-24",1,14,"CH",14,1,31,0,14.252,14,0.510643473234268,0,14,14,14,14,14,15,15,0.998636189538513,973.90417708231,636.20583663472
"2021-05-25","2021-06-24",1,25,"CH",25,1,30,0,25.291,25,0.550110553999486,0,25,25,25,25,25,26,26,0.998330526748096,1107.43533756311,1047.38047179644
"2021-05-26","2021-06-24",1,26,"CH",26,1,29,0,26.336,26,0.609487879678895,0,26,26,26,26,26,27,28,0.999178351605091,986.508601982534,1024.826994891
"2021-05-27","2021-06-24",1,22,"CH",22,1,28,0,22.367,22,0.613748879988948,0,22,22,22,22,22,23,24,0.999877419367963,958.098860214761,846.409686757346
"2021-05-28","2021-06-24",1,22,"CH",22,1,27,0,23.325,23,0.58456540841613,0,23,23,23,23,23,24,24,0.999103711750877,938.482931758322,907.174470853633
"2021-05-29","2021-06-24",1,18,"CH",18,1,26,0,18.273,18,0.531745948507136,0,18,18,18,18,18,19,19,0.998938863786616,875.408985935955,862.649707732405
"2021-05-30","2021-06-24",1,11,"CH",11,1,25,0,11.317,11,0.583825189463295,0,11,11,11,11,11,12,12,0.999460537357233,1087.81175056144,1051.38892418948
"2021-05-31","2021-06-24",1,20,"CH",20,1,24,0,20.326,20,0.576243052935179,0,20,20,20,20,20,21,21,0.998960097772238,1015.05489948965,999.099290130136
"2021-06-01","2021-06-24",1,18,"CH",18,1,23,0,18.412,18,0.637701076259608,0,18,18,18,18,18,19,20,0.998573749377885,1008.91337671881,809.613903309969
"2021-06-02","2021-06-24",1,11,"CH",11,1,22,0,11.436,11,0.638993202086151,0,11,11,11,11,12,12,13,0.999148044865684,883.285007290411,898.241911873946
"2021-06-03","2021-06-24",1,16,"CH",16,1,21,0,16.512,16,0.737834941162589,0,16,16,16,16,17,17,18,0.998497907256031,1022.13745905565,960.533962524249
"2021-06-04","2021-06-24",1,19,"CH",19,1,20,0,19.453,19,0.691570147757456,0,19,19,19,19,20,20,21,0.999751825924163,836.337548334586,804.479389209477
"2021-06-05","2021-06-24",1,13,"CH",13,1,19,0,13.417,13,0.652331615466042,0,13,13,13,13,13,14,15,0.999092010000919,939.047854312189,895.432728422361
"2021-06-06","2021-06-24",1,14,"CH",14,1,18,0,14.459,14,0.666906113155191,0,14,14,14,14,15,15,16,0.999277094201935,942.688911743372,953.296607945425
"2021-06-07","2021-06-24",1,17,"CH",17,1,17,0,17.546,17,0.787721082937676,0,17,17,17,17,18,18,19,1.00390893199757,931.788928577376,795.819336437966
"2021-06-08","2021-06-24",1,9,"CH",9,1,16,0,9.619,9,0.802797286669234,0,9,9,9,9,10,10,11,0.999602736779706,961.980196943647,958.912949872897
"2021-06-09","2021-06-24",1,12,"CH",12,1,15,0,12.732,13,0.853759278078373,1.4826,12,12,12,13,13,13,14,1.0025381293548,1031.21778270913,991.613815789245
"2021-06-10","2021-06-24",1,10,"CH",10,1,14,0.1,10.736,11,0.896162433438887,1.4826,10,10,10,11,11,11,13,1.00015553060833,1031.37743569193,991.148263018073
"2021-06-11","2021-06-24",1,8,"CH",8,1,13,0,8.73,8,0.923012433259678,0,8,8,8,8,9,9,10,0.998538607501742,1012.55112609741,1007.14069855415
"2021-06-12","2021-06-24",1,7,"CH",7,1,12,0,7.75,8,0.881065421110303,1.4826,7,7,7,8,8,8,9,0.999307361676584,963.27341308892,922.294613764068
"2021-06-13","2021-06-24",1,6,"CH",6,1,11,0,6.765,7,0.898098870716126,1.4826,6,6,6,7,7,7,8,1.0017526057287,937.471388639633,925.566436055493
"2021-06-14","2021-06-24",1,11,"CH",11,1,10,0,11.967,12,1.00644121732167,1.4826,11,11,11,12,12,13,14,1.00121630426748,1022.41092263284,934.527839739603
"2021-06-15","2021-06-24",1,11,"CH",11,1,9,0.0909090909090909,12.309,12,1.15362465726503,1.4826,11,11,12,12,13,13,14,0.998208568457002,1026.75053959149,954.59615219432
"2021-06-16","2021-06-24",1,4,"CH",4,1,8,0.25,5.66,5,1.37851380127306,1.4826,4,4,5,5,6,7,8,1.00142616909464,691.93475336417,802.735774924182
"2021-06-17","2021-06-24",1,5,"CH",5,1,7,0,6.858,7,1.46081140807771,1.4826,5,6,6,7,7,8,10,1.00440134526736,1099.08352657084,1038.42404758463
"2021-06-18","2021-06-24",1,5,"CH",5,1,6,0,6.899,7,1.46045606983981,1.4826,5,6,6,7,7,8,10,1.00065378662635,978.446224252359,941.331606870973
"2021-06-19","2021-06-24",1,6,"CH",6,1,5,0,8.015,8,1.47137348757545,1.4826,6,7,7,8,8,9,11,1.00182642201697,894.628385309743,924.868149457611
"2021-06-20","2021-06-24",1,1,"CH",1,1,4,0,3.621,3,1.79292319232408,1.4826,1,2,3,3,4,5,7,0.999056320649119,1023.67445938115,957.45965142091
"2021-06-21","2021-06-24",1,6,"CH",6,1,3,0.166666666666667,9.539,9,2.20030005233839,1.4826,7,8,8,9,10,11,14,0.999639051526535,947.327380376053,859.207897131536
"2021-06-22","2021-06-24",1,6,"CH",6,1,2,0.833333333333333,11.372,11,2.91961301205145,2.9652,7,9,10,11,12,13,17,0.998938962444952,851.744856606264,826.952010222055
"2021-06-23","2021-06-24",1,0,"CH",0,NA,1,NA,7.191,7,3.47081626790667,2.9652,2,4,5,7,8,10,14,1.00233386099067,822.124854003617,899.211747200058
"2021-06-24","2021-06-24",1,0,"CH",0,NA,0,NA,8.276,8,3.95745947363779,2.9652,3,5,6,8,9,11,16,1.00224851746722,966.080538299389,705.417254795172
"2021-05-21","2021-06-25",1,30,"CH",30,1,35,-0.0333333333333333,31,31,0,0,31,31,31,31,31,31,31,NA,NA,NA
"2021-05-22","2021-06-25",1,24,"CH",24,1,34,0,24.148,24,0.390190015567093,0,24,24,24,24,24,24,25,1.00010868109873,1063.37656685406,1029.00842543983
"2021-05-23","2021-06-25",1,30,"CH",30,1,33,0,30.182,30,0.432507876301765,0,30,30,30,30,30,30,31,0.999151959336189,1048.84782506614,928.477302981089
"2021-05-24","2021-06-25",1,14,"CH",14,1,32,0,14.216,14,0.487423410990467,0,14,14,14,14,14,14,15,1.00110387258269,1052.26647735288,1064.57415672947
"2021-05-25","2021-06-25",1,25,"CH",25,1,31,0,25.264,25,0.539068265245316,0,25,25,25,25,25,26,26,0.999359825201713,934.227612954854,910.711350041846
"2021-05-26","2021-06-25",1,26,"CH",26,1,30,0,26.303,26,0.572292336589019,0,26,26,26,26,26,27,27,0.998592573796295,997.910012261946,1029.32341502821
"2021-05-27","2021-06-25",1,22,"CH",22,1,29,0,22.323,22,0.575327734427954,0,22,22,22,22,22,23,23,0.999446078638278,1117.551248383,989.605404068252
"2021-05-28","2021-06-25",1,22,"CH",22,1,28,0,23.308,23,0.556278208673902,0,23,23,23,23,23,24,24,0.999780650081546,1067.22998025033,937.792605667896
"2021-05-29","2021-06-25",1,18,"CH",18,1,27,0,18.262,18,0.517323519302596,0,18,18,18,18,18,19,19,0.999825379298996,1072.73997178638,1050.42206933564
"2021-05-30","2021-06-25",1,11,"CH",11,1,26,0,11.254,11,0.503723870526043,0,11,11,11,11,11,12,12,0.99848886379157,1031.77723306433,897.226079404453
"2021-05-31","2021-06-25",1,20,"CH",20,1,25,0,20.304,20,0.558476405854263,0,20,20,20,20,20,21,21,0.998696833086857,1042.57498537586,947.588619070387
"2021-06-01","2021-06-25",1,18,"CH",18,1,24,0,18.395,18,0.617540570615694,0,18,18,18,18,18,19,20,1.00144191206294,907.992482868251,863.359262455631
"2021-06-02","2021-06-25",1,11,"CH",11,1,23,0,11.394,11,0.631793608042344,0,11,11,11,11,11,12,13,0.999468118304272,1070.32602236355,1021.27343484954
"2021-06-03","2021-06-25",1,16,"CH",16,1,22,0,16.436,16,0.645228889868022,0,16,16,16,16,17,17,18,0.998621066674153,969.593703104066,982.083500459054
"2021-06-04","2021-06-25",1,20,"CH",20,1,21,0.05,20.4,20,0.66966293644523,0,20,20,20,20,20,21,22,1.00124957590294,899.870131925174,905.836799672416
"2021-06-05","2021-06-25",1,13,"CH",13,1,20,0,13.388,13,0.637072885831646,0,13,13,13,13,13,14,15,1.00311935635583,952.45937220221,878.453731585412
"2021-06-06","2021-06-25",1,14,"CH",14,1,19,0,14.384,14,0.630032491972391,0,14,14,14,14,14,15,16,0.999424051511921,1049.52406170313,1017.43435040388
"2021-06-07","2021-06-25",1,17,"CH",17,1,18,0,17.483,17,0.711489435773446,0,17,17,17,17,18,18,19,0.999256563197493,1015.10454936336,868.792165241144
"2021-06-08","2021-06-25",1,9,"CH",9,1,17,0,9.555,9,0.754681750504505,0,9,9,9,9,10,10,11,0.998611608764515,1052.22462374765,883.578215082384
"2021-06-09","2021-06-25",1,12,"CH",12,1,16,0,12.644,12,0.830634669366716,0,12,12,12,12,13,13,14,1.00053305677449,923.250535042081,928.028796871947
"2021-06-10","2021-06-25",1,10,"CH",10,1,15,0,10.636,10,0.80383465348923,0,10,10,10,10,11,11,12,1.00071757044667,1104.04671138425,1011.51250745201
"2021-06-11","2021-06-25",1,8,"CH",8,1,14,0,8.643,8,0.82476131773455,0,8,8,8,8,9,9,10,1.00073716768054,937.927721875687,982.184818421572
"2021-06-12","2021-06-25",1,7,"CH",7,1,13,0,7.536,7,0.739764321423554,0,7,7,7,7,8,8,9,1.00058768808328,1009.04467256615,926.100873816891
"2021-06-13","2021-06-25",1,6,"CH",6,1,12,0,6.65,6,0.839168757881395,0,6,6,6,6,7,7,8,0.998673511495891,946.528414681542,800.356434087686
"2021-06-14","2021-06-25",1,11,"CH",11,1,11,0,11.772,12,0.942817535318953,1.4826,11,11,11,12,12,12,14,1.00262978565533,1020.55049159888,950.199775503154
"2021-06-15","2021-06-25",1,11,"CH",11,1,10,0,12.02,12,1.05390260968968,1.4826,11,11,11,12,12,13,14,1.00027602006646,951.312366402032,820.510793646977
"2021-06-16","2021-06-25",1,4,"CH",4,1,9,0,5.164,5,1.1569107322704,1.4826,4,4,5,5,5,6,7,1.00019127121511,974.997293670595,978.80564569255
"2021-06-17","2021-06-25",1,5,"CH",5,1,8,0,6.395,6,1.24439685129926,1.4826,5,5,6,6,7,7,9,1.00189113188002,943.900610442746,902.559025100723
"2021-06-18","2021-06-25",1,5,"CH",5,1,7,0,6.394,6,1.23947581674686,1.4826,5,5,6,6,7,7,9,1.00093312150697,1033.75688797191,945.060594466121
"2021-06-19","2021-06-25",1,6,"CH",6,1,6,0,7.427,7,1.26896858955661,1.4826,6,6,7,7,8,8,10,0.99899751980196,1140.98836941764,1053.56744540699
"2021-06-20","2021-06-25",1,1,"CH",1,1,5,0,2.758,3,1.46067435438895,1.4826,1,1,2,3,3,4,5,1.0012506708516,928.9736228696,919.207433059305
"2021-06-21","2021-06-25",1,6,"CH",6,1,4,0,8.345,8,1.64215458214861,1.4826,6,7,7,8,9,10,11,1.00057433886578,928.624831594244,910.216542050356
"2021-06-22","2021-06-25",1,6,"CH",6,1,3,0,9.513,9,2.18462893956928,1.4826,7,8,8,9,10,11,13,0.99970659350883,901.120389700581,808.386599991284
"2021-06-23","2021-06-25",1,2,"CH",2,1,2,1,7.176,7,2.83603015975978,2.9652,3,5,6,7,8,9,13,1.0004697382944,1045.59887460441,893.799386068673
"2021-06-24","2021-06-25",1,1,"CH",1,1,1,1,7.723,7,3.44530711855143,2.9652,3,5,6,7,9,11,14,1.0009363135692,1185.50873644813,968.03767008279
"2021-06-25","2021-06-25",1,0,"CH",0,NA,0,NA,7.505,7,3.77998191308679,2.9652,2,4,6,7,9,11,14,1.00128538757055,1006.56963418735,894.591339683904
"2021-05-22","2021-06-26",1,24,"CH",24,1,35,0,24,24,0,0,24,24,24,24,24,24,24,NA,NA,NA
"2021-05-23","2021-06-26",1,30,"CH",30,1,34,0,30.241,30,0.522677904824943,0,30,30,30,30,30,31,31,1.00185396807392,858.928882631251,822.208975969927
"2021-05-24","2021-06-26",1,14,"CH",14,1,33,0,14.282,14,0.550253376889937,0,14,14,14,14,14,15,15,1.00852394030543,835.299615286918,759.16405321351
"2021-05-25","2021-06-26",1,25,"CH",25,1,32,0,25.327,25,0.602024445876937,0,25,25,25,25,25,26,26.05,0.999558756015614,949.932076729262,933.873370522196
"2021-05-26","2021-06-26",1,26,"CH",26,1,31,0,26.363,26,0.61449866444819,0,26,26,26,26,26,27,28,1.00005560899462,994.532371632323,887.231985932359
"2021-05-27","2021-06-26",1,22,"CH",22,1,30,0,22.356,22,0.630604203650484,0,22,22,22,22,22,23,24,1.00364607865896,1040.3187897923,1020.9679851221
"2021-05-28","2021-06-26",1,22,"CH",22,1,29,0,23.324,23,0.563330579093077,0,23,23,23,23,23,24,24,0.999104224025958,856.586139895152,883.358381634145
"2021-05-29","2021-06-26",1,18,"CH",18,1,28,0,18.256,18,0.510612107890838,0,18,18,18,18,18,19,19,0.999856300610251,1153.87560088822,1069.82610190698
"2021-05-30","2021-06-26",1,11,"CH",11,1,27,0,11.299,11,0.567380754803087,0,11,11,11,11,11,12,12,1.00166175947443,1149.54699863879,1107.89728090251
"2021-05-31","2021-06-26",1,20,"CH",20,1,26,0,20.382,20,0.621661051106198,0,20,20,20,20,20,21,22,1.00659986402372,911.244290163068,833.112913711545
"2021-06-01","2021-06-26",1,18,"CH",18,1,25,0,18.403,18,0.630069827866712,0,18,18,18,18,18,19,20,1.00505499267119,873.818824699574,879.212065987653
"2021-06-02","2021-06-26",1,11,"CH",11,1,24,0,11.518,11,0.743120601402106,0,11,11,11,11,12,12,13,1.00321838177854,973.460342432864,1023.62710776411
"2021-06-03","2021-06-26",1,16,"CH",16,1,23,0,16.498,16,0.7186880495128,0,16,16,16,16,17,17,18,1.00491086935036,845.178164466736,898.023012439645
"2021-06-04","2021-06-26",1,20,"CH",20,1,22,0,20.412,20,0.663849905247185,0,20,20,20,20,20,21,22,1.00087435522315,997.018732398093,1026.31304944394
"2021-06-05","2021-06-26",1,13,"CH",13,1,21,0,13.365,13,0.611677324370578,0,13,13,13,13,13,14,15,1.00139354565869,960.961497937926,980.261003883223
"2021-06-06","2021-06-26",1,14,"CH",14,1,20,0,14.406,14,0.635269680976172,0,14,14,14,14,14,15,16,1.00626409627843,944.676790029828,944.79765799572
"2021-06-07","2021-06-26",1,17,"CH",17,1,19,0,17.424,17,0.651650710617773,0,17,17,17,17,17,18,19,1.00055975310655,914.835496771595,969.1663454217
"2021-06-08","2021-06-26",1,9,"CH",9,1,18,0,9.54,9,0.731392463001182,0,9,9,9,9,10,10,11,0.998654367141123,953.731916023311,754.819074004269
"2021-06-09","2021-06-26",1,12,"CH",12,1,17,0,12.652,12,0.812130257751523,0,12,12,12,12,13,13,14,1.00049664466647,1048.19043019364,1078.6223802883
"2021-06-10","2021-06-26",1,10,"CH",10,1,16,0,10.718,11,0.859776258811102,1.4826,10,10,10,11,11,11,12,1.00086195350735,1001.6500194912,936.564109911622
"2021-06-11","2021-06-26",1,8,"CH",8,1,15,0,8.547,8,0.760505995616977,0,8,8,8,8,9,9,10,1.00200774678307,971.261295835187,956.683862480935
"2021-06-12","2021-06-26",1,7,"CH",7,1,14,0,7.527,7,0.720965180012732,0,7,7,7,7,8,8,9,0.999552564540582,888.819839563086,789.661829763377
"2021-06-13","2021-06-26",1,6,"CH",6,1,13,0,6.629,6,0.781005101756044,0,6,6,6,6,7,7,8,1.00047147849583,971.057431903925,916.9703367574
"2021-06-14","2021-06-26",1,11,"CH",11,1,12,0,11.805,12,0.947561540414591,1.4826,11,11,11,12,12,12,14,1.0019694781791,862.2896332567,947.47632030447
