date_case,date_report,geoRegion,total
2021-10-28,2021-11-01,FR,42
2021-10-29,2021-10-29,FR,0
2021-10-29,2021-11-01,FR,56
2021-10-29,2021-11-02,FR,58
2021-10-29,2021-11-11,FR,59
2021-10-29,2021-11-15,FR,60
2021-10-30,2021-11-01,FR,31
2021-10-30,2021-11-02,FR,32
2021-10-30,2021-11-03,FR,33
2021-10-31,2021-11-01,FR,26
2021-10-31,2021-11-02,FR,46
2021-10-31,2021-11-15,FR,45
2021-11-01,2021-11-01,FR,0
2021-11-01,2021-11-02,FR,47
2021-11-01,2021-11-03,FR,53
2021-11-01,2021-11-04,FR,54
2021-11-02,2021-11-02,FR,0
2021-11-02,2021-11-03,FR,33
2021-11-02,2021-11-04,FR,50
2021-11-02,2021-11-05,FR,51
2021-11-02,2021-11-11,FR,52
2021-11-03,2021-11-03,FR,0
2021-11-03,2021-11-04,FR,36
2021-11-03,2021-11-05,FR,46
2021-11-03,2021-11-11,FR,45
2021-11-03,2021-11-15,FR,47
2021-11-03,2021-11-17,FR,49
2021-11-04,2021-11-04,FR,0
2021-11-04,2021-11-05,FR,46
2021-11-04,2021-11-08,FR,67
2021-11-04,2021-11-15,FR,65
2021-11-04,2021-11-16,FR,66
2021-11-04,2021-11-17,FR,69
2021-11-04,2022-02-17,FR,68
2021-11-05,2021-11-05,FR,0
2021-11-05,2021-11-08,FR,64
2021-11-05,2021-11-17,FR,60
2021-11-06,2021-11-08,FR,51
2021-11-06,2021-11-09,FR,54
2021-11-06,2021-11-10,FR,53
2021-11-07,2021-11-08,FR,32
2021-11-07,2021-11-09,FR,36
2021-11-07,2021-11-22,FR,37
2021-11-08,2021-11-08,FR,0
2021-11-08,2021-11-09,FR,49
2021-11-08,2021-11-10,FR,56
2021-11-08,2021-11-11,FR,55
2021-11-08,2021-11-19,FR,57
2021-11-08,2021-11-23,FR,58
2021-11-09,2021-11-09,FR,0
2021-11-09,2021-11-10,FR,70
2021-11-09,2021-11-11,FR,91
2021-11-09,2021-11-12,FR,90
2021-11-09,2021-11-19,FR,89
2021-11-09,2021-11-23,FR,87
2021-11-10,2021-11-10,FR,0
2021-11-10,2021-11-11,FR,64
2021-11-10,2021-11-12,FR,79
2021-11-10,2021-11-15,FR,83
2021-11-10,2021-11-17,FR,84
2021-11-10,2021-11-18,FR,87
2021-11-10,2021-11-29,FR,88
2021-11-11,2021-11-11,FR,0
2021-11-11,2021-11-12,FR,54
2021-11-11,2021-11-15,FR,79
2021-11-11,2021-11-16,FR,80
2021-11-11,2021-11-26,FR,81
2021-11-11,2021-12-03,FR,82
2021-11-11,2021-12-09,FR,83
2021-11-12,2021-11-12,FR,0
2021-11-12,2021-11-15,FR,116
2021-11-12,2021-11-16,FR,117
2021-11-12,2021-12-09,FR,118
2021-11-13,2021-11-15,FR,116
2021-11-13,2021-11-16,FR,115
2021-11-13,2021-12-03,FR,114
2021-11-14,2021-11-15,FR,46
2021-11-14,2021-11-16,FR,62
2021-11-15,2021-11-15,FR,0
2021-11-15,2021-11-16,FR,91
2021-11-15,2021-11-17,FR,126
2021-11-15,2021-11-19,FR,129
2021-11-15,2021-11-22,FR,130
2021-11-15,2021-12-03,FR,132
2021-11-16,2021-11-16,FR,1
2021-11-16,2021-11-17,FR,96
2021-11-16,2021-11-18,FR,132
2021-11-16,2021-11-19,FR,136
2021-11-16,2021-11-25,FR,137
2021-11-16,2021-11-29,FR,138
2021-11-17,2021-11-17,FR,0
2021-11-17,2021-11-18,FR,127
2021-11-17,2021-11-19,FR,159
2021-11-17,2021-11-22,FR,162
2021-11-17,2021-11-23,FR,163
2021-11-17,2021-12-02,FR,164
2021-11-17,2021-12-03,FR,169
2021-11-18,2021-11-18,FR,0
2021-11-18,2021-11-19,FR,147
2021-11-18,2021-11-22,FR,196
2021-11-18,2021-11-23,FR,197
2021-11-18,2021-12-03,FR,193
2021-11-18,2021-12-06,FR,195
2021-11-19,2021-11-19,FR,0
2021-11-19,2021-11-22,FR,204
2021-11-19,2021-11-23,FR,214
2021-11-19,2021-11-24,FR,213
2021-11-19,2021-12-01,FR,215
2021-11-19,2021-12-09,FR,216
2021-11-20,2021-11-22,FR,177
2021-11-20,2021-11-23,FR,181
2021-11-20,2021-12-02,FR,176
2021-11-20,2021-12-09,FR,172
2021-11-20,2022-03-01,FR,171
2021-11-20,2022-05-10,FR,170
2021-11-21,2021-11-22,FR,111
2021-11-21,2021-11-23,FR,128
2021-11-21,2021-11-24,FR,129
2021-11-21,2021-11-25,FR,130
2021-11-21,2021-12-09,FR,131
2021-11-22,2021-11-22,FR,0
2021-11-22,2021-11-23,FR,162
2021-11-22,2021-11-24,FR,221
2021-11-22,2021-11-25,FR,239
2021-11-22,2021-12-23,FR,238
2021-11-23,2021-11-23,FR,0
2021-11-23,2021-11-24,FR,178
2021-11-23,2021-11-25,FR,231
2021-11-23,2021-11-26,FR,248
2021-11-23,2021-12-09,FR,256
2021-11-23,2022-08-09,FR,254
2021-11-24,2021-11-24,FR,0
2021-11-24,2021-11-25,FR,205
2021-11-24,2021-11-26,FR,249
2021-11-24,2021-11-29,FR,269
2021-11-24,2021-11-30,FR,270
2021-11-24,2021-12-09,FR,264
2021-11-24,2021-12-15,FR,265
2021-11-25,2021-11-25,FR,0
2021-11-25,2021-11-26,FR,204
2021-11-25,2021-11-29,FR,255
2021-11-25,2021-12-06,FR,256
2021-11-26,2021-11-26,FR,0
2021-11-26,2021-11-29,FR,282
2021-11-26,2021-11-30,FR,287
2021-11-26,2021-12-01,FR,286
2021-11-26,2021-12-09,FR,288
2021-11-27,2021-11-29,FR,185
2021-11-27,2021-11-30,FR,201
2021-11-27,2021-12-01,FR,203
2021-11-27,2021-12-02,FR,202
2021-11-27,2021-12-15,FR,204
2021-11-27,2021-12-20,FR,205
2021-11-28,2021-11-29,FR,154
2021-11-28,2021-11-30,FR,193
2021-11-28,2021-12-01,FR,198
2021-11-28,2021-12-02,FR,197
2021-11-28,2021-12-09,FR,196
2021-11-29,2021-11-29,FR,0
2021-11-29,2021-11-30,FR,229
2021-11-29,2021-12-01,FR,303
2021-11-29,2021-12-02,FR,345
2021-11-29,2021-12-03,FR,346
2021-11-29,2021-12-06,FR,348
2021-11-29,2021-12-20,FR,349
2021-11-29,2021-12-22,FR,350
2021-11-30,2021-11-30,FR,0
2021-11-30,2021-12-01,FR,232
2021-11-30,2021-12-02,FR,320
2021-11-30,2021-12-03,FR,341
2021-11-30,2021-12-07,FR,342
2021-11-30,2021-12-10,FR,343
2021-11-30,2021-12-20,FR,344
2021-11-30,2021-12-27,FR,345
2021-12-01,2021-12-01,FR,0
2021-12-01,2021-12-02,FR,217
2021-12-01,2021-12-03,FR,299
2021-12-01,2021-12-06,FR,333
2021-12-01,2021-12-07,FR,332
2021-12-01,2021-12-10,FR,334
2021-12-01,2021-12-13,FR,335
2021-12-02,2021-12-02,FR,0
2021-12-02,2021-12-03,FR,238
2021-12-02,2021-12-06,FR,360
2021-12-02,2021-12-07,FR,361
2021-12-02,2021-12-22,FR,359
2021-12-03,2021-12-03,FR,0
2021-12-03,2021-12-06,FR,343
2021-12-03,2021-12-07,FR,361
2021-12-03,2021-12-08,FR,360
2021-12-03,2021-12-13,FR,358
2021-12-03,2021-12-14,FR,357
2021-12-03,2021-12-15,FR,359
2021-12-04,2021-12-06,FR,219
2021-12-04,2021-12-07,FR,235
2021-12-04,2021-12-08,FR,239
2021-12-04,2021-12-17,FR,240
2021-12-04,2022-01-18,FR,241
2021-12-05,2021-12-06,FR,159
2021-12-05,2021-12-07,FR,180
2021-12-05,2021-12-08,FR,182
2021-12-05,2021-12-27,FR,183
2021-12-05,2022-02-17,FR,184
2021-12-06,2021-12-06,FR,0
2021-12-06,2021-12-07,FR,260
2021-12-06,2021-12-08,FR,369
2021-12-06,2021-12-09,FR,410
2021-12-06,2021-12-10,FR,411
2021-12-06,2021-12-14,FR,412
2021-12-07,2021-12-07,FR,0
2021-12-07,2021-12-08,FR,232
2021-12-07,2021-12-09,FR,325
2021-12-07,2021-12-10,FR,348
2021-12-07,2021-12-13,FR,347
2021-12-07,2021-12-20,FR,349
2021-12-07,2021-12-23,FR,350
2021-12-07,2022-01-03,FR,351
2021-12-07,2022-01-10,FR,352
2021-12-07,2022-01-21,FR,353
2021-12-08,2021-12-08,FR,0
2021-12-08,2021-12-09,FR,238
2021-12-08,2021-12-10,FR,300
2021-12-08,2021-12-13,FR,307
2021-12-08,2021-12-16,FR,308
2021-12-08,2021-12-20,FR,306
2021-12-09,2021-12-09,FR,0
2021-12-09,2021-12-10,FR,246
2021-12-09,2021-12-13,FR,381
2021-12-09,2021-12-16,FR,380
2021-12-09,2022-01-18,FR,382
2021-12-10,2021-12-10,FR,1
2021-12-10,2021-12-13,FR,370
2021-12-10,2021-12-14,FR,372
2021-12-10,2021-12-16,FR,371
2021-12-11,2021-12-13,FR,217
2021-12-11,2021-12-14,FR,225
2021-12-11,2021-12-15,FR,228
2021-12-11,2021-12-16,FR,229
2021-12-11,2021-12-20,FR,230
2021-12-11,2021-12-23,FR,231
2021-12-12,2021-12-13,FR,137
2021-12-12,2021-12-14,FR,180
2021-12-12,2021-12-15,FR,182
2021-12-12,2021-12-20,FR,183
2021-12-12,2021-12-22,FR,184
2021-12-12,2022-02-18,FR,187
2021-12-13,2021-12-13,FR,0
2021-12-13,2021-12-14,FR,238
2021-12-13,2021-12-15,FR,343
2021-12-13,2021-12-16,FR,381
2021-12-13,2021-12-20,FR,380
2021-12-13,2021-12-30,FR,382
2021-12-13,2022-02-18,FR,383
2021-12-14,2021-12-14,FR,0
2021-12-14,2021-12-15,FR,234
2021-12-14,2021-12-16,FR,315
2021-12-14,2021-12-17,FR,331
2021-12-14,2021-12-20,FR,330
2021-12-14,2021-12-23,FR,333
2021-12-14,2021-12-27,FR,350
2021-12-14,2021-12-30,FR,349
2021-12-15,2021-12-15,FR,1
2021-12-15,2021-12-16,FR,199
2021-12-15,2021-12-17,FR,309
2021-12-15,2021-12-20,FR,308
2021-12-15,2021-12-23,FR,306
2021-12-15,2021-12-27,FR,312
2021-12-15,2021-12-30,FR,315
2021-12-15,2022-07-26,FR,316
2021-12-16,2021-12-16,FR,0
2021-12-16,2021-12-17,FR,202
2021-12-16,2021-12-20,FR,264
2021-12-16,2021-12-22,FR,263
2021-12-16,2021-12-27,FR,268
2021-12-16,2021-12-30,FR,267
2021-12-16,2022-01-10,FR,269
2021-12-17,2021-12-17,FR,0
2021-12-17,2021-12-20,FR,269
2021-12-17,2021-12-21,FR,270
2021-12-17,2021-12-22,FR,272
2021-12-17,2021-12-23,FR,273
2021-12-17,2021-12-27,FR,282
2021-12-17,2021-12-30,FR,283
2021-12-17,2022-01-10,FR,284
2021-12-18,2021-12-20,FR,206
2021-12-18,2021-12-22,FR,205
2021-12-18,2021-12-27,FR,204
2021-12-18,2021-12-30,FR,202
2021-12-18,2022-01-04,FR,203
2021-12-19,2021-12-20,FR,121
2021-12-19,2021-12-21,FR,145
2021-12-19,2021-12-22,FR,149
2021-12-20,2021-12-20,FR,0
2021-12-20,2021-12-21,FR,206
2021-12-20,2021-12-22,FR,350
2021-12-20,2021-12-23,FR,359
2021-12-20,2021-12-27,FR,375
2021-12-20,2021-12-29,FR,374
2021-12-20,2021-12-30,FR,378
2021-12-20,2022-01-10,FR,379
2021-12-21,2021-12-21,FR,0
2021-12-21,2021-12-22,FR,218
2021-12-21,2021-12-23,FR,344
2021-12-21,2021-12-27,FR,354
2021-12-21,2021-12-29,FR,355
2021-12-21,2021-12-30,FR,352
2021-12-21,2022-01-03,FR,353
2021-12-22,2021-12-22,FR,0
2021-12-22,2021-12-23,FR,292
2021-12-22,2021-12-27,FR,412
2021-12-22,2021-12-30,FR,411
2021-12-22,2022-01-06,FR,415
2021-12-22,2022-01-12,FR,416
2021-12-22,2022-02-17,FR,417
2021-12-22,2022-02-21,FR,418
2021-12-22,2022-03-24,FR,419
2021-12-23,2021-12-23,FR,0
2021-12-23,2021-12-27,FR,395
2021-12-23,2021-12-28,FR,397
2021-12-23,2021-12-29,FR,405
2021-12-23,2021-12-30,FR,407
2021-12-23,2022-01-03,FR,409
2021-12-23,2022-01-05,FR,410
2021-12-23,2022-01-10,FR,413
2021-12-23,2022-03-15,FR,414
2021-12-24,2021-12-27,FR,381
2021-12-24,2021-12-28,FR,388
2021-12-24,2021-12-29,FR,390
2021-12-24,2022-01-05,FR,391
2021-12-24,2022-02-17,FR,393
2021-12-25,2021-12-27,FR,307
2021-12-25,2021-12-28,FR,314
2021-12-25,2021-12-29,FR,312
2021-12-25,2021-12-30,FR,313
2021-12-25,2022-04-26,FR,315
2021-12-26,2021-12-27,FR,240
2021-12-26,2021-12-28,FR,288
2021-12-26,2021-12-30,FR,289
2021-12-26,2022-01-06,FR,290
2021-12-26,2022-01-10,FR,291
2021-12-26,2022-01-20,FR,292
2021-12-27,2021-12-27,FR,3
2021-12-27,2021-12-28,FR,428
2021-12-27,2021-12-29,FR,606
2021-12-27,2021-12-30,FR,622
2021-12-27,2022-01-03,FR,627
2021-12-27,2022-01-04,FR,626
2021-12-27,2022-01-05,FR,625
2021-12-27,2022-01-10,FR,631
2021-12-27,2022-01-18,FR,632
2021-12-27,2022-02-17,FR,636
2021-12-27,2022-05-17,FR,635
2021-12-28,2021-12-28,FR,1
2021-12-28,2021-12-29,FR,603
2021-12-28,2021-12-30,FR,820
2021-12-28,2022-01-03,FR,846
2021-12-28,2022-01-04,FR,849
2021-12-28,2022-01-05,FR,852
2021-12-28,2022-01-06,FR,853
2021-12-28,2022-01-10,FR,855
2021-12-28,2022-01-13,FR,854
2021-12-28,2022-01-18,FR,856
2021-12-28,2022-01-19,FR,857
2021-12-28,2022-02-17,FR,858
2021-12-29,2021-12-29,FR,2
2021-12-29,2021-12-30,FR,661
2021-12-29,2022-01-03,FR,917
2021-12-29,2022-01-04,FR,918
2021-12-29,2022-01-17,FR,919
2021-12-29,2022-02-17,FR,923
2021-12-30,2021-12-30,FR,7
2021-12-30,2022-01-03,FR,1108
2021-12-30,2022-01-04,FR,1111
2021-12-30,2022-01-05,FR,1112
2021-12-30,2022-01-06,FR,1113
2021-12-30,2022-01-07,FR,1114
2021-12-30,2022-01-13,FR,1115
2021-12-30,2022-01-19,FR,1116
2021-12-30,2022-01-21,FR,1117
2021-12-30,2022-02-17,FR,1120
2021-12-30,2022-03-01,FR,1121
2021-12-30,2022-04-05,FR,1122
2021-12-31,2022-01-03,FR,971
2021-12-31,2022-01-04,FR,975
2021-12-31,2022-01-05,FR,977
2021-12-31,2022-01-06,FR,986
2021-12-31,2022-01-10,FR,989
2021-12-31,2022-01-17,FR,990
2021-12-31,2022-01-18,FR,991
2021-12-31,2022-01-19,FR,992
2021-12-31,2022-01-21,FR,993
2021-12-31,2022-02-17,FR,994
2021-12-31,2022-03-25,FR,995
2022-01-01,2022-01-03,FR,571
2022-01-01,2022-01-04,FR,580
2022-01-01,2022-01-06,FR,581
2022-01-01,2022-01-07,FR,582
2022-01-01,2022-01-12,FR,583
2022-01-01,2022-01-13,FR,584
2022-01-01,2022-01-17,FR,585
2022-01-01,2022-01-21,FR,586
2022-01-01,2022-02-17,FR,589
2022-01-01,2022-03-25,FR,590
2022-01-02,2022-01-03,FR,626
2022-01-02,2022-01-04,FR,742
2022-01-02,2022-01-05,FR,756
2022-01-02,2022-01-06,FR,759
2022-01-02,2022-01-07,FR,762
2022-01-02,2022-01-12,FR,760
2022-01-02,2022-01-21,FR,763
2022-01-02,2022-02-17,FR,770
2022-01-03,2022-01-03,FR,2
2022-01-03,2022-01-04,FR,773
2022-01-03,2022-01-05,FR,1345
2022-01-03,2022-01-06,FR,1426
2022-01-03,2022-01-07,FR,1442
2022-01-03,2022-01-10,FR,1466
2022-01-03,2022-01-11,FR,1467
2022-01-03,2022-01-13,FR,1470
2022-01-03,2022-01-14,FR,1469
2022-01-03,2022-02-17,FR,1480
2022-01-03,2022-02-23,FR,1481
2022-01-03,2022-03-01,FR,1482
2022-01-03,2022-03-08,FR,1483
2022-01-03,2022-04-12,FR,1484
2022-01-04,2022-01-04,FR,2
2022-01-04,2022-01-05,FR,807
2022-01-04,2022-01-06,FR,1510
2022-01-04,2022-01-07,FR,1564
2022-01-04,2022-01-10,FR,1628
2022-01-04,2022-01-13,FR,1629
2022-01-04,2022-01-17,FR,1630
2022-01-04,2022-01-21,FR,1632
2022-01-04,2022-02-17,FR,1648
2022-01-04,2022-02-23,FR,1647
2022-01-05,2022-01-05,FR,2
2022-01-05,2022-01-06,FR,884
2022-01-05,2022-01-07,FR,1459
2022-01-05,2022-01-10,FR,1584
2022-01-05,2022-01-12,FR,1587
2022-01-05,2022-01-13,FR,1586
2022-01-05,2022-01-14,FR,1591
2022-01-05,2022-01-17,FR,1593
2022-01-05,2022-01-18,FR,1597
2022-01-05,2022-01-19,FR,1598
2022-01-05,2022-01-20,FR,1601
2022-01-05,2022-01-21,FR,1602
2022-01-05,2022-02-17,FR,1622
2022-01-05,2022-02-24,FR,1623
2022-01-05,2022-03-28,FR,1621
2022-01-06,2022-01-06,FR,1
2022-01-06,2022-01-07,FR,879
2022-01-06,2022-01-10,FR,1428
2022-01-06,2022-01-11,FR,1429
2022-01-06,2022-01-12,FR,1461
2022-01-06,2022-01-14,FR,1465
2022-01-06,2022-01-17,FR,1468
2022-01-06,2022-01-18,FR,1470
2022-01-06,2022-01-21,FR,1471
2022-01-06,2022-02-17,FR,1480
2022-01-06,2022-02-21,FR,1481
2022-01-06,2022-05-17,FR,1482
2022-01-06,2022-06-21,FR,1483
2022-01-06,2022-10-25,FR,1484
2022-01-07,2022-01-07,FR,1
2022-01-07,2022-01-10,FR,1467
2022-01-07,2022-01-11,FR,1477
2022-01-07,2022-01-12,FR,1519
2022-01-07,2022-01-13,FR,1535
2022-01-07,2022-01-17,FR,1536
2022-01-07,2022-02-17,FR,1550
2022-01-07,2022-02-24,FR,1549
2022-01-07,2022-03-04,FR,1551
2022-01-07,2022-04-19,FR,1552
2022-01-08,2022-01-10,FR,986
2022-01-08,2022-01-11,FR,1026
2022-01-08,2022-01-12,FR,1029
2022-01-08,2022-01-13,FR,1030
2022-01-08,2022-01-14,FR,1045
2022-01-08,2022-01-17,FR,1046
2022-01-08,2022-01-18,FR,1047
2022-01-08,2022-01-21,FR,1048
2022-01-08,2022-02-17,FR,1056
2022-01-08,2022-03-24,FR,1057
2022-01-09,2022-01-10,FR,368
2022-01-09,2022-01-11,FR,715
2022-01-09,2022-01-12,FR,722
2022-01-09,2022-01-13,FR,726
2022-01-09,2022-01-14,FR,730
2022-01-09,2022-02-17,FR,732
2022-01-09,2022-02-22,FR,733
2022-01-10,2022-01-10,FR,0
2022-01-10,2022-01-11,FR,588
2022-01-10,2022-01-12,FR,1336
2022-01-10,2022-01-13,FR,1409
2022-01-10,2022-01-14,FR,1546
2022-01-10,2022-01-17,FR,1573
2022-01-10,2022-01-18,FR,1577
2022-01-10,2022-01-21,FR,1578
2022-01-10,2022-02-17,FR,1599
2022-01-10,2022-02-21,FR,1600
2022-01-11,2022-01-11,FR,1
2022-01-11,2022-01-12,FR,820
2022-01-11,2022-01-13,FR,1188
2022-01-11,2022-01-14,FR,1432
2022-01-11,2022-01-17,FR,1467
2022-01-11,2022-01-19,FR,1471
2022-01-11,2022-01-20,FR,1470
2022-01-11,2022-02-17,FR,1486
2022-01-11,2022-02-21,FR,1485
2022-01-11,2022-02-28,FR,1487
2022-01-11,2022-03-08,FR,1488
2022-01-12,2022-01-12,FR,0
2022-01-12,2022-01-13,FR,855
2022-01-12,2022-01-14,FR,1269
2022-01-12,2022-01-17,FR,1430
2022-01-12,2022-01-18,FR,1431
2022-01-12,2022-01-19,FR,1434
2022-01-12,2022-01-21,FR,1445
2022-01-12,2022-02-17,FR,1455
2022-01-12,2022-02-21,FR,1454
2022-01-13,2022-01-13,FR,1
2022-01-13,2022-01-14,FR,834
2022-01-13,2022-01-17,FR,1392
2022-01-13,2022-01-18,FR,1414
2022-01-13,2022-01-20,FR,1415
2022-01-13,2022-02-17,FR,1422
2022-01-13,2022-06-07,FR,1423
2022-01-14,2022-01-14,FR,1
2022-01-14,2022-01-17,FR,1295
2022-01-14,2022-01-18,FR,1330
2022-01-14,2022-01-20,FR,1329
2022-01-14,2022-01-21,FR,1328
2022-01-14,2022-02-17,FR,1331
2022-01-14,2022-07-12,FR,1332
2022-01-15,2022-01-17,FR,1038
2022-01-15,2022-01-18,FR,1082
2022-01-15,2022-01-19,FR,1087
2022-01-15,2022-01-20,FR,1090
2022-01-15,2022-02-17,FR,1092
2022-01-15,2022-03-08,FR,1093
2022-01-16,2022-01-17,FR,328
2022-01-16,2022-01-18,FR,784
2022-01-16,2022-01-19,FR,791
2022-01-16,2022-01-20,FR,788
2022-01-16,2022-02-17,FR,792
2022-01-16,2022-03-08,FR,793
2022-01-17,2022-01-17,FR,1
2022-01-17,2022-01-18,FR,756
2022-01-17,2022-01-19,FR,1683
2022-01-17,2022-01-20,FR,1906
2022-01-17,2022-01-21,FR,1908
2022-01-17,2022-02-17,FR,1910
2022-01-17,2022-03-01,FR,1911
2022-01-17,2022-03-07,FR,1912
2022-01-17,2022-04-12,FR,1913
2022-01-18,2022-01-18,FR,0
2022-01-18,2022-01-19,FR,755
2022-01-18,2022-01-20,FR,1682
2022-01-18,2022-01-21,FR,1791
2022-01-18,2022-02-17,FR,1793
2022-01-18,2022-02-21,FR,1792
2022-01-19,2022-01-19,FR,2
2022-01-19,2022-01-20,FR,881
2022-01-19,2022-01-21,FR,1706
2022-01-19,2022-02-17,FR,1938
2022-01-19,2022-02-21,FR,1937
2022-01-20,2022-01-20,FR,1
2022-01-20,2022-01-21,FR,906
2022-01-20,2022-02-17,FR,1843
2022-01-20,2022-04-26,FR,1844
2022-01-21,2022-01-21,FR,2
2022-01-21,2022-02-17,FR,1666
2022-01-21,2022-04-12,FR,1667
2022-01-21,2022-10-18,FR,1668
2022-01-22,2022-02-17,FR,1330
2022-01-23,2022-02-17,FR,1099
2022-01-23,2022-04-12,FR,1098
2022-01-24,2022-02-17,FR,2197
2022-01-24,2022-02-21,FR,2196
2022-01-24,2022-02-22,FR,2194
2022-01-24,2022-02-25,FR,2193
2022-01-24,2022-03-09,FR,2192
2022-01-25,2022-02-17,FR,2020
2022-01-25,2022-02-18,FR,2019
2022-01-25,2022-02-21,FR,2018
2022-01-25,2022-02-22,FR,2017
2022-01-25,2022-02-23,FR,2016
2022-01-26,2022-02-17,FR,1961
2022-01-26,2022-02-21,FR,1960
2022-01-26,2022-02-22,FR,1959
2022-01-27,2022-02-17,FR,1726
2022-01-27,2022-03-04,FR,1725
2022-01-28,2022-02-17,FR,1762
2022-01-28,2022-02-21,FR,1761
2022-01-28,2022-02-22,FR,1760
2022-01-29,2022-02-17,FR,1240
2022-01-29,2022-02-18,FR,1241
2022-01-29,2022-02-22,FR,1238
2022-01-29,2022-03-16,FR,1239
2022-01-30,2022-02-17,FR,971
2022-01-30,2022-02-21,FR,970
2022-01-30,2022-02-22,FR,968
2022-01-30,2022-12-13,FR,967
2022-01-31,2022-02-17,FR,1884
2022-01-31,2022-02-21,FR,1883
2022-01-31,2022-02-22,FR,1880
2022-01-31,2022-02-23,FR,1881
2022-02-01,2022-02-17,FR,1692
2022-02-01,2022-02-18,FR,1690
2022-02-01,2022-02-21,FR,1691
2022-02-01,2022-02-22,FR,1688
2022-02-01,2022-04-12,FR,1687
2022-02-02,2022-02-17,FR,1706
2022-02-02,2022-02-21,FR,1705
2022-02-02,2022-02-22,FR,1701
2022-02-02,2022-03-07,FR,1702
2022-02-02,2022-04-05,FR,1703
2022-02-03,2022-02-17,FR,1294
2022-02-03,2022-02-21,FR,1293
2022-02-03,2022-02-22,FR,1292
2022-02-04,2022-02-17,FR,1307
2022-02-04,2022-02-18,FR,1306
2022-02-04,2022-02-21,FR,1305
2022-02-04,2022-03-28,FR,1304
2022-02-05,2022-02-17,FR,984
2022-02-05,2022-02-22,FR,983
2022-02-06,2022-02-17,FR,740
2022-02-06,2022-02-18,FR,741
2022-02-07,2022-02-17,FR,1339
2022-02-07,2022-02-18,FR,1338
2022-02-07,2022-02-22,FR,1337
2022-02-08,2022-02-17,FR,1222
2022-02-08,2022-02-18,FR,1221
2022-02-08,2022-02-21,FR,1220
2022-02-08,2022-02-22,FR,1218
2022-02-08,2022-06-28,FR,1219
2022-02-09,2022-02-17,FR,1095
2022-02-09,2022-02-18,FR,1094
2022-02-09,2022-02-21,FR,1093
2022-02-09,2022-03-16,FR,1092
2022-02-10,2022-02-17,FR,952
2022-02-10,2022-02-18,FR,950
2022-02-11,2022-02-17,FR,907
2022-02-11,2022-02-18,FR,903
2022-02-11,2022-02-21,FR,901
2022-02-11,2022-02-25,FR,902
2022-02-12,2022-02-17,FR,660
2022-02-12,2022-02-18,FR,656
2022-02-12,2022-02-22,FR,655
2022-02-13,2022-02-17,FR,441
2022-02-13,2022-02-22,FR,439
2022-02-14,2022-02-17,FR,873
2022-02-14,2022-02-21,FR,872
2022-02-15,2022-02-17,FR,804
2022-02-15,2022-02-18,FR,808
2022-02-15,2022-02-21,FR,810
2022-02-15,2022-02-22,FR,806
2022-02-15,2022-07-05,FR,807
2022-02-16,2022-02-17,FR,547
2022-02-16,2022-02-18,FR,728
2022-02-16,2022-02-21,FR,734
2022-02-16,2022-02-24,FR,730
2022-02-16,2022-03-07,FR,731
2022-02-17,2022-02-17,FR,0
2022-02-17,2022-02-18,FR,373
2022-02-17,2022-02-21,FR,479
2022-02-17,2022-02-22,FR,478
2022-02-17,2022-02-24,FR,476
2022-02-17,2022-02-25,FR,475
2022-02-17,2022-05-10,FR,474
2022-02-18,2022-02-18,FR,1
2022-02-18,2022-02-21,FR,511
2022-02-18,2022-02-22,FR,503
2022-02-18,2022-02-24,FR,502
2022-02-18,2022-02-28,FR,501
2022-02-19,2022-02-21,FR,334
2022-02-19,2022-02-22,FR,343
2022-02-19,2022-02-23,FR,372
2022-02-19,2022-02-24,FR,371
2022-02-19,2022-02-25,FR,369
2022-02-20,2022-02-21,FR,242
2022-02-20,2022-02-22,FR,277
2022-02-20,2022-02-23,FR,278
2022-02-20,2022-03-04,FR,279
2022-02-21,2022-02-21,FR,1
2022-02-21,2022-02-22,FR,388
2022-02-21,2022-02-23,FR,526
2022-02-21,2022-02-24,FR,529
2022-02-21,2022-03-01,FR,530
2022-02-21,2022-03-08,FR,531
2022-02-21,2022-03-22,FR,532
2022-02-22,2022-02-22,FR,0
2022-02-22,2022-02-23,FR,411
2022-02-22,2022-02-24,FR,506
2022-02-22,2022-02-25,FR,515
2022-02-22,2022-02-28,FR,517
2022-02-22,2022-04-26,FR,518
2022-02-23,2022-02-23,FR,0
2022-02-23,2022-02-24,FR,415
2022-02-23,2022-02-25,FR,501
2022-02-23,2022-02-28,FR,500
2022-02-23,2022-03-18,FR,502
2022-02-24,2022-02-24,FR,0
2022-02-24,2022-02-25,FR,428
2022-02-24,2022-02-28,FR,507
2022-02-24,2022-03-01,FR,504
2022-02-25,2022-02-25,FR,4
2022-02-25,2022-02-28,FR,419
2022-02-25,2022-03-01,FR,413
2022-02-26,2022-02-28,FR,304
2022-02-26,2022-03-01,FR,298
2022-02-26,2022-03-02,FR,300
2022-02-27,2022-02-28,FR,216
2022-02-27,2022-03-01,FR,249
2022-02-27,2022-03-02,FR,254
2022-02-28,2022-02-28,FR,0
2022-02-28,2022-03-01,FR,340
2022-02-28,2022-03-02,FR,480
2022-02-28,2022-03-03,FR,476
2022-02-28,2022-03-14,FR,477
2022-02-28,2022-04-19,FR,475
2022-02-28,2022-09-20,FR,474
2022-03-01,2022-03-01,FR,1
2022-03-01,2022-03-02,FR,482
