date_hospitalization,date_report,geoRegion,total
2020-11-25,2020-11-30,NE,1
2020-11-25,2020-12-07,NE,2
2020-11-25,2020-12-21,NE,3
2020-11-25,2021-06-17,NE,6
2020-11-25,2021-10-14,NE,7
2020-11-25,2021-10-28,NE,8
2020-11-26,2020-11-26,NE,0
2020-11-26,2020-11-30,NE,1
2020-11-26,2020-12-01,NE,2
2020-11-26,2020-12-18,NE,3
2020-11-26,2021-06-24,NE,4
2020-11-26,2021-09-28,NE,7
2020-11-26,2021-10-14,NE,5
2020-11-26,2021-10-28,NE,6
2020-11-27,2020-11-27,NE,0
2020-11-27,2020-12-03,NE,1
2020-11-27,2020-12-08,NE,2
2020-11-27,2021-03-05,NE,3
2020-11-27,2021-06-17,NE,4
2020-11-27,2021-09-16,NE,5
2020-11-27,2021-09-28,NE,10
2020-11-27,2021-09-30,NE,11
2020-11-27,2021-10-14,NE,6
2020-11-28,2020-11-30,NE,0
2020-11-28,2021-03-08,NE,1
2020-11-28,2021-06-24,NE,2
2020-11-28,2021-07-29,NE,3
2020-11-28,2021-09-28,NE,8
2020-11-28,2021-09-30,NE,9
2020-11-28,2021-10-14,NE,6
2020-11-29,2020-11-30,NE,0
2020-11-29,2020-12-04,NE,1
2020-11-29,2020-12-08,NE,2
2020-11-29,2020-12-09,NE,3
2020-11-29,2021-07-08,NE,4
2020-11-29,2021-08-03,NE,5
2020-11-29,2021-08-27,NE,6
2020-11-29,2021-10-28,NE,8
2020-11-30,2020-11-30,NE,0
2020-11-30,2021-01-18,NE,1
2020-11-30,2021-06-17,NE,2
2020-11-30,2021-07-08,NE,3
2020-11-30,2021-07-29,NE,4
2020-11-30,2021-08-27,NE,6
2020-11-30,2021-09-28,NE,8
2020-11-30,2021-10-28,NE,7
2020-12-01,2020-12-01,NE,0
2020-12-01,2021-06-17,NE,1
2020-12-01,2021-07-08,NE,2
2020-12-01,2021-08-03,NE,3
2020-12-01,2021-09-28,NE,4
2020-12-02,2020-12-02,NE,0
2020-12-02,2020-12-04,NE,1
2020-12-02,2020-12-07,NE,3
2020-12-02,2020-12-21,NE,4
2020-12-02,2021-02-18,NE,5
2020-12-02,2021-07-29,NE,6
2020-12-02,2021-07-30,NE,7
2020-12-02,2021-08-27,NE,9
2020-12-02,2021-09-28,NE,10
2020-12-03,2020-12-03,NE,0
2020-12-03,2021-06-17,NE,1
2020-12-03,2021-06-24,NE,2
2020-12-03,2021-07-29,NE,3
2020-12-03,2021-09-28,NE,6
2020-12-04,2020-12-04,NE,0
2020-12-04,2020-12-08,NE,1
2020-12-04,2020-12-09,NE,2
2020-12-04,2021-06-17,NE,3
2020-12-04,2021-08-03,NE,5
2020-12-04,2021-09-16,NE,6
2020-12-04,2021-10-14,NE,7
2020-12-04,2021-10-28,NE,8
2020-12-05,2020-12-07,NE,0
2020-12-05,2021-04-01,NE,1
2020-12-05,2021-10-28,NE,2
2020-12-06,2020-12-07,NE,0
2020-12-06,2021-06-17,NE,1
2020-12-06,2021-08-27,NE,2
2020-12-06,2021-10-28,NE,3
2020-12-07,2020-12-07,NE,0
2020-12-07,2021-07-29,NE,2
2020-12-07,2021-09-23,NE,3
2020-12-07,2021-09-28,NE,6
2020-12-07,2021-10-14,NE,7
2020-12-07,2021-10-29,NE,8
2020-12-08,2020-12-08,NE,0
2020-12-08,2021-06-17,NE,1
2020-12-08,2021-08-19,NE,2
2020-12-08,2021-09-23,NE,3
2020-12-08,2021-09-28,NE,5
2020-12-09,2020-12-09,NE,0
2020-12-09,2021-01-07,NE,1
2020-12-09,2021-07-29,NE,2
2020-12-09,2021-10-28,NE,4
2020-12-10,2020-12-10,NE,0
2020-12-10,2021-08-27,NE,1
2020-12-10,2021-10-28,NE,2
2020-12-11,2020-12-11,NE,0
2020-12-11,2020-12-29,NE,1
2020-12-11,2021-08-03,NE,2
2020-12-11,2021-08-19,NE,4
2020-12-11,2021-09-16,NE,5
2020-12-11,2021-09-28,NE,6
2020-12-12,2020-12-14,NE,0
2020-12-12,2021-07-29,NE,1
2020-12-12,2021-09-23,NE,3
2020-12-13,2020-12-14,NE,0
2020-12-13,2021-09-16,NE,1
2020-12-14,2020-12-14,NE,0
2020-12-14,2020-12-28,NE,1
2020-12-14,2021-09-16,NE,2
2020-12-14,2021-10-14,NE,3
2020-12-15,2020-12-15,NE,0
2020-12-15,2021-07-08,NE,1
2020-12-15,2021-09-16,NE,3
2020-12-16,2020-12-16,NE,0
2020-12-16,2021-01-06,NE,1
2020-12-16,2021-08-19,NE,2
2020-12-16,2021-09-16,NE,3
2020-12-16,2021-09-23,NE,4
2020-12-16,2021-10-14,NE,5
2020-12-17,2020-12-17,NE,0
2020-12-17,2021-02-15,NE,1
2020-12-18,2020-12-18,NE,0
2020-12-18,2021-06-17,NE,1
2020-12-18,2021-07-08,NE,2
2020-12-18,2021-08-03,NE,3
2020-12-19,2020-12-21,NE,0
2020-12-19,2021-06-17,NE,1
2020-12-19,2021-09-16,NE,2
2020-12-19,2021-09-28,NE,3
2020-12-20,2020-12-21,NE,0
2020-12-20,2020-12-29,NE,1
2020-12-20,2021-06-24,NE,2
2020-12-20,2021-08-03,NE,3
2020-12-20,2021-08-19,NE,4
2020-12-21,2020-12-21,NE,0
2020-12-21,2021-09-30,NE,1
2020-12-21,2021-10-14,NE,2
2020-12-21,2021-10-28,NE,3
2020-12-21,2021-10-29,NE,4
2020-12-22,2020-12-22,NE,0
2020-12-22,2021-06-17,NE,1
2020-12-22,2021-08-19,NE,2
2020-12-22,2021-09-16,NE,3
2020-12-23,2020-12-23,NE,0
2020-12-23,2021-01-06,NE,1
2020-12-23,2021-10-14,NE,2
2020-12-24,2020-12-24,NE,0
2020-12-24,2021-06-24,NE,1
2020-12-25,2020-12-28,NE,0
2020-12-25,2021-06-24,NE,1
2020-12-25,2021-07-29,NE,3
2020-12-25,2021-09-28,NE,4
2020-12-26,2020-12-28,NE,0
2020-12-26,2020-12-29,NE,1
2020-12-26,2021-08-26,NE,2
2020-12-26,2021-09-16,NE,3
2020-12-26,2021-09-23,NE,4
2020-12-27,2020-12-28,NE,0
2020-12-27,2021-06-24,NE,1
2020-12-28,2020-12-28,NE,0
2020-12-28,2020-12-29,NE,1
2020-12-28,2021-01-05,NE,3
2020-12-28,2021-01-18,NE,4
2020-12-28,2021-06-17,NE,5
2020-12-28,2021-09-23,NE,6
2020-12-28,2021-10-14,NE,7
2020-12-28,2021-10-29,NE,8
2020-12-29,2020-12-29,NE,0
2020-12-29,2021-01-07,NE,1
2020-12-29,2021-09-16,NE,2
2020-12-30,2020-12-30,NE,0
2020-12-30,2021-01-04,NE,1
2020-12-30,2021-08-19,NE,2
2020-12-30,2021-09-16,NE,3
2020-12-31,2020-12-31,NE,0
2020-12-31,2021-01-05,NE,1
2020-12-31,2021-01-07,NE,2
2020-12-31,2021-01-27,NE,3
2020-12-31,2021-09-23,NE,4
2021-01-01,2021-01-04,NE,0
2021-01-01,2021-01-05,NE,3
2021-01-01,2021-03-10,NE,4
2021-01-01,2021-06-24,NE,5
2021-01-01,2021-09-16,NE,6
2021-01-02,2021-01-04,NE,0
2021-01-02,2021-01-05,NE,2
2021-01-02,2021-01-18,NE,3
2021-01-02,2021-07-08,NE,5
2021-01-02,2021-10-28,NE,6
2021-01-03,2021-01-04,NE,0
2021-01-03,2021-06-17,NE,1
2021-01-03,2021-06-24,NE,2
2021-01-03,2021-08-27,NE,3
2021-01-03,2021-10-28,NE,4
2021-01-04,2021-01-04,NE,0
2021-01-04,2021-06-17,NE,1
2021-01-04,2021-09-16,NE,2
2021-01-04,2021-09-28,NE,5
2021-01-05,2021-01-05,NE,0
2021-01-05,2021-08-27,NE,1
2021-01-05,2021-09-28,NE,3
2021-01-05,2021-10-28,NE,2
2021-01-06,2021-01-06,NE,0
2021-01-06,2021-07-29,NE,1
2021-01-06,2021-08-03,NE,2
2021-01-06,2021-09-16,NE,3
2021-01-06,2021-09-28,NE,5
2021-01-06,2021-10-14,NE,4
2021-01-07,2021-01-07,NE,0
2021-01-07,2021-01-18,NE,1
2021-01-07,2021-09-16,NE,2
2021-01-08,2021-01-08,NE,0
2021-01-08,2021-01-12,NE,1
2021-01-08,2021-01-13,NE,2
2021-01-08,2021-06-17,NE,3
2021-01-09,2021-01-11,NE,0
2021-01-09,2021-01-13,NE,1
2021-01-09,2021-10-28,NE,3
2021-01-10,2021-01-11,NE,0
2021-01-10,2021-01-13,NE,1
2021-01-10,2021-01-20,NE,2
2021-01-10,2021-01-29,NE,3
2021-01-10,2021-06-24,NE,4
2021-01-10,2021-07-29,NE,5
2021-01-10,2021-09-16,NE,6
2021-01-11,2021-01-11,NE,0
2021-01-11,2021-01-18,NE,1
2021-01-11,2021-08-03,NE,2
2021-01-11,2021-09-28,NE,3
2021-01-12,2021-01-12,NE,0
2021-01-12,2021-06-24,NE,2
2021-01-13,2021-01-13,NE,0
2021-01-13,2021-07-08,NE,1
2021-01-13,2021-08-27,NE,2
2021-01-13,2021-09-16,NE,3
2021-01-13,2021-10-28,NE,4
2021-01-14,2021-01-14,NE,0
2021-01-14,2021-01-25,NE,1
2021-01-14,2021-06-24,NE,2
2021-01-14,2021-08-26,NE,3
2021-01-15,2021-01-15,NE,0
2021-01-15,2021-02-08,NE,1
2021-01-15,2021-09-28,NE,4
2021-01-16,2021-01-18,NE,0
2021-01-16,2021-09-23,NE,1
2021-01-16,2021-09-28,NE,2
2021-01-16,2021-10-28,NE,3
2021-01-17,2021-01-18,NE,0
2021-01-17,2021-06-17,NE,1
2021-01-17,2021-08-19,NE,2
2021-01-17,2021-09-23,NE,3
2021-01-18,2021-01-18,NE,0
2021-01-18,2021-06-17,NE,1
2021-01-19,2021-01-19,NE,0
2021-01-19,2021-01-22,NE,1
2021-01-19,2021-06-17,NE,2
2021-01-19,2021-09-23,NE,3
2021-01-19,2021-10-14,NE,4
2021-01-20,2021-01-20,NE,0
2021-01-20,2021-02-08,NE,1
2021-01-20,2021-03-10,NE,2
2021-01-20,2021-07-08,NE,3
2021-01-21,2021-01-21,NE,0
2021-01-21,2021-02-23,NE,1
2021-01-22,2021-01-22,NE,0
2021-01-22,2021-02-02,NE,1
2021-01-22,2021-02-08,NE,2
2021-01-22,2021-08-27,NE,4
2021-01-22,2021-09-28,NE,5
2021-01-23,2021-01-25,NE,0
2021-01-24,2021-01-25,NE,0
2021-01-25,2021-01-25,NE,0
2021-01-25,2021-02-02,NE,1
2021-01-25,2021-02-08,NE,2
2021-01-25,2021-07-29,NE,3
2021-01-25,2021-08-19,NE,4
2021-01-25,2021-09-16,NE,6
2021-01-25,2021-09-28,NE,7
2021-01-26,2021-01-26,NE,0
2021-01-26,2021-09-28,NE,1
2021-01-27,2021-01-27,NE,0
2021-01-27,2021-02-05,NE,1
2021-01-27,2021-02-22,NE,2
2021-01-28,2021-01-28,NE,0
2021-01-28,2021-03-10,NE,1
2021-01-28,2021-07-29,NE,2
2021-01-28,2021-08-19,NE,3
2021-01-28,2021-09-23,NE,4
2021-01-29,2021-01-29,NE,0
2021-01-29,2021-02-02,NE,1
2021-01-29,2021-02-10,NE,2
2021-01-29,2021-02-17,NE,3
2021-01-29,2021-07-08,NE,4
2021-01-29,2021-10-14,NE,5
2021-01-30,2021-02-01,NE,0
2021-01-30,2021-07-29,NE,1
2021-01-30,2021-09-16,NE,2
2021-01-30,2021-10-29,NE,3
2021-01-31,2021-02-01,NE,0
2021-01-31,2021-02-09,NE,1
2021-01-31,2021-09-23,NE,2
2021-01-31,2021-10-14,NE,3
2021-02-01,2021-02-01,NE,0
2021-02-01,2021-06-17,NE,2
2021-02-01,2021-08-17,NE,3
2021-02-01,2021-09-23,NE,4
2021-02-01,2021-10-14,NE,6
2021-02-02,2021-02-02,NE,0
2021-02-02,2021-02-05,NE,1
2021-02-02,2021-03-17,NE,2
2021-02-02,2021-06-17,NE,3
2021-02-02,2021-10-14,NE,4
2021-02-03,2021-02-03,NE,0
2021-02-03,2021-02-05,NE,1
2021-02-03,2021-02-11,NE,2
2021-02-03,2021-06-17,NE,3
2021-02-03,2021-06-24,NE,4
2021-02-03,2021-07-08,NE,5
2021-02-03,2021-07-29,NE,6
2021-02-03,2021-09-16,NE,7
2021-02-03,2021-09-23,NE,8
2021-02-03,2021-10-14,NE,9
2021-02-04,2021-02-04,NE,0
2021-02-04,2021-02-16,NE,1
2021-02-04,2021-06-24,NE,2
2021-02-04,2021-10-28,NE,3
2021-02-05,2021-02-05,NE,0
2021-02-05,2021-10-14,NE,1
2021-02-06,2021-02-08,NE,0
2021-02-06,2021-02-10,NE,1
2021-02-07,2021-02-08,NE,0
2021-02-07,2021-02-11,NE,1
2021-02-07,2021-10-28,NE,2
2021-02-08,2021-02-08,NE,0
2021-02-08,2021-02-22,NE,1
2021-02-08,2021-03-15,NE,2
2021-02-08,2021-10-14,NE,4
2021-02-08,2021-10-28,NE,7
2021-02-09,2021-02-09,NE,0
2021-02-09,2021-02-22,NE,1
2021-02-09,2021-07-08,NE,2
2021-02-10,2021-02-10,NE,0
2021-02-10,2021-06-17,NE,1
2021-02-10,2021-07-29,NE,2
2021-02-10,2021-09-16,NE,3
2021-02-10,2021-09-23,NE,4
2021-02-10,2021-09-28,NE,5
2021-02-11,2021-02-11,NE,0
2021-02-11,2021-08-19,NE,1
2021-02-11,2021-09-23,NE,2
2021-02-11,2021-09-28,NE,9
2021-02-11,2021-10-28,NE,3
2021-02-12,2021-02-12,NE,0
2021-02-12,2021-09-16,NE,1
2021-02-12,2021-10-14,NE,2
2021-02-13,2021-02-15,NE,0
2021-02-13,2021-06-17,NE,1
2021-02-14,2021-02-15,NE,0
2021-02-14,2021-02-18,NE,2
2021-02-14,2021-08-03,NE,3
2021-02-15,2021-02-15,NE,0
2021-02-15,2021-03-08,NE,1
2021-02-15,2021-08-27,NE,2
2021-02-16,2021-02-16,NE,0
2021-02-16,2021-04-22,NE,1
2021-02-16,2021-07-29,NE,2
2021-02-17,2021-02-17,NE,0
2021-02-17,2021-02-19,NE,2
2021-02-17,2021-03-03,NE,1
2021-02-17,2021-08-03,NE,3
2021-02-17,2021-09-16,NE,4
2021-02-18,2021-02-18,NE,0
2021-02-18,2021-07-29,NE,2
2021-02-18,2021-09-23,NE,5
2021-02-18,2021-10-14,NE,6
2021-02-19,2021-02-19,NE,0
2021-02-19,2021-02-26,NE,1
2021-02-19,2021-03-03,NE,2
2021-02-19,2021-09-28,NE,3
2021-02-20,2021-02-22,NE,0
2021-02-20,2021-06-24,NE,2
2021-02-20,2021-08-03,NE,3
2021-02-20,2021-09-28,NE,4
2021-02-21,2021-02-22,NE,0
2021-02-21,2021-03-01,NE,1
2021-02-21,2021-03-03,NE,2
2021-02-21,2021-06-17,NE,3
2021-02-21,2021-09-23,NE,4
2021-02-22,2021-02-22,NE,0
2021-02-22,2021-02-25,NE,2
2021-02-22,2021-03-03,NE,3
2021-02-22,2021-05-06,NE,4
2021-02-22,2021-06-24,NE,5
2021-02-23,2021-02-23,NE,0
2021-02-23,2021-08-03,NE,1
2021-02-24,2021-02-24,NE,0
2021-02-24,2021-03-01,NE,1
2021-02-24,2021-03-16,NE,2
2021-02-24,2021-08-03,NE,3
2021-02-24,2021-08-19,NE,4
2021-02-25,2021-02-25,NE,0
2021-02-25,2021-03-16,NE,1
2021-02-25,2021-09-28,NE,2
2021-02-26,2021-02-26,NE,0
2021-02-26,2021-06-24,NE,1
2021-02-26,2021-08-03,NE,2
2021-02-26,2021-10-29,NE,3
2021-02-27,2021-03-01,NE,0
2021-02-27,2021-03-11,NE,1
2021-02-28,2021-03-01,NE,0
2021-02-28,2021-08-03,NE,1
2021-03-01,2021-03-01,NE,0
2021-03-01,2021-07-29,NE,1
2021-03-01,2021-10-29,NE,2
2021-03-02,2021-03-02,NE,0
2021-03-02,2021-03-15,NE,1
2021-03-02,2021-03-16,NE,3
2021-03-02,2021-06-17,NE,5
2021-03-02,2021-06-24,NE,6
2021-03-03,2021-03-03,NE,0
2021-03-03,2021-09-23,NE,1
2021-03-03,2021-10-14,NE,2
2021-03-04,2021-03-04,NE,0
2021-03-04,2021-09-16,NE,1
2021-03-04,2021-09-28,NE,2
2021-03-05,2021-03-05,NE,0
2021-03-05,2021-04-27,NE,2
2021-03-05,2021-06-17,NE,3
2021-03-05,2021-09-28,NE,5
2021-03-06,2021-03-08,NE,0
2021-03-06,2021-03-16,NE,1
2021-03-06,2021-08-19,NE,2
2021-03-07,2021-03-08,NE,0
2021-03-08,2021-03-08,NE,0
2021-03-08,2021-03-16,NE,1
2021-03-09,2021-03-09,NE,0
2021-03-09,2021-09-28,NE,3
2021-03-10,2021-03-10,NE,0
2021-03-10,2021-03-16,NE,1
2021-03-10,2021-08-03,NE,2
2021-03-10,2021-09-28,NE,3
2021-03-11,2021-03-11,NE,0
2021-03-11,2021-06-24,NE,1
2021-03-12,2021-03-12,NE,0
2021-03-12,2021-09-23,NE,1
2021-03-13,2021-03-15,NE,0
2021-03-13,2021-06-17,NE,1
2021-03-13,2021-08-27,NE,3
2021-03-13,2021-09-28,NE,4
2021-03-14,2021-03-15,NE,0
2021-03-14,2021-08-19,NE,1
2021-03-14,2021-09-28,NE,2
2021-03-15,2021-03-15,NE,0
2021-03-15,2021-09-28,NE,2
2021-03-16,2021-03-16,NE,0
2021-03-16,2021-08-19,NE,1
2021-03-16,2021-09-28,NE,2
2021-03-17,2021-03-17,NE,0
2021-03-17,2021-10-29,NE,1
2021-03-18,2021-03-18,NE,0
2021-03-18,2021-09-16,NE,1
2021-03-19,2021-03-19,NE,0
2021-03-19,2021-08-27,NE,1
2021-03-19,2021-09-23,NE,2
2021-03-19,2021-10-14,NE,3
2021-03-19,2021-10-28,NE,4
2021-03-20,2021-03-22,NE,0
2021-03-20,2021-06-17,NE,1
2021-03-20,2021-08-03,NE,2
2021-03-20,2021-10-29,NE,3
2021-03-21,2021-03-22,NE,0
2021-03-21,2021-09-16,NE,1
2021-03-21,2021-09-23,NE,2
2021-03-22,2021-03-22,NE,0
2021-03-22,2021-03-30,NE,1
2021-03-22,2021-10-14,NE,2
2021-03-23,2021-03-23,NE,0
2021-03-23,2021-10-14,NE,1
2021-03-23,2021-10-28,NE,2
2021-03-24,2021-03-24,NE,0
2021-03-25,2021-03-25,NE,0
2021-03-25,2021-03-30,NE,1
2021-03-26,2021-03-26,NE,0
2021-03-26,2021-03-29,NE,1
2021-03-26,2021-06-17,NE,2
2021-03-27,2021-03-29,NE,0
2021-03-27,2021-09-16,NE,1
2021-03-28,2021-03-29,NE,0
2021-03-29,2021-03-29,NE,0
2021-03-29,2021-09-28,NE,2
2021-03-30,2021-03-30,NE,0
2021-03-30,2021-06-17,NE,1
2021-03-31,2021-03-31,NE,0
2021-03-31,2021-08-19,NE,1
2021-03-31,2021-09-28,NE,2
2021-04-01,2021-04-01,NE,0
2021-04-01,2021-04-13,NE,1
2021-04-02,2021-04-02,NE,0
2021-04-02,2021-04-06,NE,1
2021-04-02,2021-04-09,NE,2
2021-04-02,2021-04-13,NE,3
2021-04-03,2021-04-06,NE,0
2021-04-03,2021-09-23,NE,1
2021-04-03,2021-10-14,NE,3
2021-04-04,2021-04-06,NE,0
2021-04-05,2021-04-06,NE,0
2021-04-05,2021-04-13,NE,1
2021-04-06,2021-04-06,NE,0
2021-04-06,2021-04-13,NE,3
2021-04-06,2021-09-28,NE,2
2021-04-07,2021-04-07,NE,0
2021-04-07,2021-04-13,NE,1
2021-04-07,2021-09-28,NE,2
2021-04-08,2021-04-08,NE,0
2021-04-08,2021-09-28,NE,1
2021-04-09,2021-04-09,NE,0
2021-04-09,2021-04-21,NE,1
2021-04-10,2021-04-12,NE,0
2021-04-11,2021-04-12,NE,0
2021-04-12,2021-04-12,NE,0
2021-04-13,2021-04-13,NE,0
2021-04-14,2021-04-14,NE,0
2021-04-15,2021-04-15,NE,0
2021-04-15,2021-04-21,NE,1
2021-04-16,2021-04-16,NE,0
2021-04-16,2021-04-21,NE,1
2021-04-16,2021-04-22,NE,2
2021-04-17,2021-04-19,NE,0
2021-04-18,2021-04-19,NE,0
2021-04-19,2021-04-19,NE,0
2021-04-20,2021-04-20,NE,0
2021-04-21,2021-04-21,NE,0
2021-04-21,2021-09-28,NE,1
2021-04-22,2021-04-22,NE,0
2021-04-23,2021-04-23,NE,0
2021-04-23,2021-08-19,NE,1
2021-04-24,2021-04-26,NE,0
2021-04-24,2021-04-28,NE,1
2021-04-25,2021-04-26,NE,0
2021-04-26,2021-04-26,NE,0
2021-04-26,2021-12-23,NE,2
2021-04-27,2021-04-27,NE,0
2021-04-27,2021-04-28,NE,1
2021-04-28,2021-04-28,NE,0
2021-04-28,2021-05-03,NE,1
2021-04-28,2021-09-28,NE,4
2021-04-29,2021-04-29,NE,0
2021-04-29,2021-05-03,NE,1
2021-04-29,2021-05-05,NE,2
2021-04-29,2021-05-14,NE,3
2021-04-30,2021-04-30,NE,0
2021-05-01,2021-05-03,NE,0
2021-05-02,2021-05-03,NE,0
2021-05-03,2021-05-03,NE,0
2021-05-03,2021-12-23,NE,1
2021-05-04,2021-05-04,NE,0
2021-05-04,2021-12-23,NE,1
2021-05-05,2021-05-05,NE,0
2021-05-05,2021-09-28,NE,1
2021-05-06,2021-05-06,NE,0
2021-05-07,2021-05-07,NE,0
2021-05-08,2021-05-10,NE,0
2021-05-09,2021-05-10,NE,0
2021-05-09,2021-12-23,NE,1
2021-05-10,2021-05-10,NE,0
2021-05-11,2021-05-11,NE,0
2021-05-12,2021-05-12,NE,0
2021-05-12,2021-09-28,NE,1
2021-05-13,2021-05-14,NE,0
2021-05-14,2021-05-14,NE,0
2021-05-15,2021-05-17,NE,0
2021-05-16,2021-05-17,NE,0
2021-05-17,2021-05-17,NE,0
2021-05-18,2021-05-18,NE,0
2021-05-19,2021-05-19,NE,0
2021-05-19,2021-12-23,NE,1
2021-05-20,2021-05-20,NE,0
2021-05-20,2021-12-23,NE,1
2021-05-21,2021-05-21,NE,0
2021-05-22,2021-05-25,NE,1
2021-05-23,2021-05-25,NE,0
2021-05-24,2021-05-25,NE,0
2021-05-24,2021-12-23,NE,1
2021-05-25,2021-05-25,NE,0
2021-05-25,2021-12-23,NE,2
2021-05-26,2021-05-26,NE,0
2021-05-27,2021-05-27,NE,0
2021-05-28,2021-05-28,NE,0
2021-05-29,2021-05-31,NE,0
2021-05-29,2021-12-23,NE,1
2021-05-30,2021-05-31,NE,0
2021-05-30,2021-08-27,NE,1
2021-05-30,2021-12-23,NE,2
2021-05-31,2021-05-31,NE,0
2021-06-01,2021-06-01,NE,0
2021-06-02,2021-06-02,NE,0
2021-06-02,2021-12-23,NE,1
2021-06-03,2021-06-03,NE,0
2021-06-04,2021-06-04,NE,0
2021-06-05,2021-06-07,NE,0
2021-06-06,2021-06-07,NE,0
2021-06-07,2021-06-07,NE,0
2021-06-08,2021-06-08,NE,0
2021-06-09,2021-06-09,NE,0
2021-06-10,2021-06-10,NE,0
2021-06-11,2021-06-11,NE,0
2021-06-12,2021-06-14,NE,0
2021-06-13,2021-06-14,NE,0
2021-06-14,2021-06-14,NE,0
2021-06-14,2021-12-23,NE,1
2021-06-15,2021-06-15,NE,0
2021-06-16,2021-06-16,NE,0
2021-06-17,2021-06-17,NE,0
2021-06-18,2021-06-18,NE,0
2021-06-19,2021-06-21,NE,0
2021-06-20,2021-06-21,NE,0
2021-06-21,2021-06-21,NE,0
2021-06-22,2021-06-22,NE,0
2021-06-23,2021-06-23,NE,0
2021-06-24,2021-06-24,NE,0
2021-06-25,2021-06-25,NE,0
2021-06-26,2021-06-28,NE,0
2021-06-27,2021-06-28,NE,0
2021-06-28,2021-06-28,NE,0
2021-06-29,2021-06-29,NE,0
2021-06-30,2021-06-30,NE,0
2021-07-01,2021-07-01,NE,0
2021-07-02,2021-07-02,NE,0
2021-07-03,2021-07-05,NE,0
2021-07-04,2021-07-05,NE,0
2021-07-04,2021-12-23,NE,1
2021-07-05,2021-07-05,NE,0
2021-07-06,2021-07-06,NE,0
2021-07-07,2021-07-07,NE,0
2021-07-08,2021-07-08,NE,0
2021-07-09,2021-07-09,NE,0
2021-07-10,2021-07-12,NE,0
2021-07-11,2021-07-12,NE,0
2021-07-12,2021-07-12,NE,0
2021-07-13,2021-07-13,NE,0
2021-07-13,2021-12-23,NE,1
2021-07-14,2021-07-14,NE,0
2021-07-15,2021-07-15,NE,0
2021-07-15,2021-12-23,NE,1
2021-07-16,2021-07-16,NE,0
2021-07-17,2021-07-19,NE,0
2021-07-18,2021-07-19,NE,0
2021-07-19,2021-07-19,NE,0
2021-07-20,2021-07-20,NE,0
2021-07-21,2021-07-21,NE,0
2021-07-21,2021-12-27,NE,1
2021-07-22,2021-07-22,NE,0
2021-07-23,2021-07-23,NE,0
2021-07-23,2021-08-05,NE,1
2021-07-24,2021-07-26,NE,0
2021-07-25,2021-07-26,NE,0
2021-07-25,2021-12-27,NE,1
2021-07-26,2021-07-26,NE,0
2021-07-27,2021-07-27,NE,0
2021-07-27,2021-08-24,NE,1
2021-07-28,2021-07-28,NE,0
2021-07-29,2021-07-29,NE,0
2021-07-29,2021-12-27,NE,1
2021-07-30,2021-07-30,NE,0
2021-07-30,2021-08-03,NE,1
2021-07-31,2021-08-02,NE,0
2021-07-31,2021-12-27,NE,1
2021-08-01,2021-08-02,NE,0
2021-08-02,2021-08-02,NE,0
2021-08-03,2021-08-03,NE,0
2021-08-04,2021-08-04,NE,0
2021-08-05,2021-08-05,NE,0
2021-08-06,2021-08-06,NE,0
2021-08-06,2021-08-24,NE,1
2021-08-06,2021-12-27,NE,2
2021-08-07,2021-08-09,NE,0
2021-08-07,2021-09-10,NE,1
2021-08-08,2021-08-09,NE,0
2021-08-09,2021-08-09,NE,0
2021-08-10,2021-08-10,NE,0
2021-08-11,2021-08-11,NE,0
2021-08-12,2021-08-12,NE,0
2021-08-12,2021-09-17,NE,1
2021-08-13,2021-08-13,NE,0
2021-08-14,2021-08-16,NE,0
2021-08-15,2021-08-16,NE,0
2021-08-16,2021-08-16,NE,0
2021-08-16,2021-08-24,NE,1
2021-08-17,2021-08-17,NE,0
2021-08-17,2021-08-24,NE,1
2021-08-18,2021-08-18,NE,0
2021-08-19,2021-08-19,NE,0
2021-08-19,2021-08-24,NE,2
2021-08-19,2021-12-27,NE,3
2021-08-20,2021-08-20,NE,0
2021-08-21,2021-08-23,NE,0
2021-08-21,2021-08-24,NE,1
2021-08-21,2021-12-27,NE,2
2021-08-22,2021-08-23,NE,0
2021-08-22,2021-08-24,NE,1
2021-08-22,2021-12-27,NE,2
2021-08-23,2021-08-23,NE,0
2021-08-23,2021-12-27,NE,1
2021-08-24,2021-08-24,NE,0
2021-08-25,2021-08-25,NE,0
2021-08-25,2021-08-27,NE,1
2021-08-25,2021-09-28,NE,3
2021-08-26,2021-08-26,NE,0
2021-08-27,2021-08-27,NE,0
2021-08-27,2021-12-27,NE,1
2021-08-28,2021-08-30,NE,0
2021-08-28,2021-09-01,NE,1
2021-08-28,2021-09-06,NE,2
2021-08-28,2022-01-14,NE,3
2021-08-29,2021-08-30,NE,0
2021-08-30,2021-08-30,NE,0
2021-08-30,2021-09-01,NE,1
2021-08-30,2021-09-10,NE,2
2021-08-30,2021-12-23,NE,3
2021-08-30,2022-01-19,NE,4
2021-08-31,2021-08-31,NE,0
2021-09-01,2021-09-01,NE,0
2021-09-01,2021-09-10,NE,2
2021-09-01,2021-09-28,NE,1
2021-09-02,2021-09-02,NE,0
2021-09-02,2021-09-06,NE,1
2021-09-03,2021-09-03,NE,0
2021-09-03,2021-09-10,NE,1
2021-09-04,2021-09-06,NE,0
2021-09-04,2021-12-23,NE,1
2021-09-05,2021-09-06,NE,0
2021-09-05,2021-09-07,NE,1
